date,ticker,group_name,level,rank,risk_adjusted_score,trend_score,cio_view,trend,recorded_at
2025-12-19,SMH,Semiconductors,Industry,4,70.03105532456179,93.08079384742203,Maintain,Improving,2026-07-22T16:02:40.066663+00:00
2025-12-19,XLI,Industrials,Sector,5,69.5017756768844,71.05571524189277,Maintain,Constructive,2026-07-22T16:02:40.066663+00:00
2025-12-19,XLF,Financials,Sector,6,68.84169869165028,69.91300804692528,Maintain,Constructive,2026-07-22T16:02:40.066663+00:00
2025-12-19,SOXX,Semiconductors (broad),Industry,7,66.90976658508342,93.15073016852773,Maintain,Improving,2026-07-22T16:02:40.066663+00:00
2025-12-19,SHY,Short Treasuries,Asset Class,8,66.60166533931283,49.571645024694746,Maintain,Constructive,2026-07-22T16:02:40.066663+00:00
2025-12-19,XLK,Technology,Sector,9,65.83519586526657,75.94036309103484,Maintain,Constructive,2026-07-22T16:02:40.066663+00:00
2025-12-19,TLT,Long Treasuries,Asset Class,10,53.50700640304586,40.21034728704372,Watch,Weakening,2026-07-22T16:02:40.066663+00:00
2025-12-19,XLE,Energy,Sector,11,48.432202863745154,46.66697417115765,Avoid adding,Weakening,2026-07-22T16:02:40.066663+00:00
2025-12-19,IBIT,Bitcoin,Crypto Proxy,12,0.0,0.0,Avoid adding,Weakening,2026-07-22T16:02:40.066663+00:00
2025-12-26,XLV,Health Care,Sector,1,85.52905157319888,89.60960618561828,Increase,Improving,2026-07-22T16:02:40.230209+00:00
2025-12-26,GLD,Gold,Asset Class,2,83.95313579909455,97.49196698344154,Increase,Improving,2026-07-22T16:02:40.230209+00:00
2025-12-26,SPY,S&P 500,Benchmark,3,74.03613384459746,75.04695657417169,Maintain,Constructive,2026-07-22T16:02:40.230209+00:00
2025-12-26,XLI,Industrials,Sector,4,72.05384944284921,74.26088051810841,Maintain,Constructive,2026-07-22T16:02:40.230209+00:00
2025-12-26,SMH,Semiconductors,Industry,5,71.97410054483764,94.57825828304081,Maintain,Improving,2026-07-22T16:02:40.230209+00:00
2025-12-26,XLF,Financials,Sector,6,70.7682952531344,72.45015501088936,Maintain,Constructive,2026-07-22T16:02:40.230209+00:00
2025-12-26,XLK,Technology,Sector,7,69.64501655151453,80.87319710735227,Maintain,Constructive,2026-07-22T16:02:40.230209+00:00
2025-12-26,SOXX,Semiconductors (broad),Industry,8,68.59304652967973,94.4275140415742,Maintain,Improving,2026-07-22T16:02:40.230209+00:00
2025-12-26,SHY,Short Treasuries,Asset Class,9,66.65890080219815,49.61180685559604,Maintain,Constructive,2026-07-22T16:02:40.230209+00:00
2025-12-26,TLT,Long Treasuries,Asset Class,10,54.93752094894801,42.44907878333374,Watch,Weakening,2026-07-22T16:02:40.230209+00:00
2025-12-26,XLE,Energy,Sector,11,48.83682504881003,46.69928971518829,Avoid adding,Weakening,2026-07-22T16:02:40.230209+00:00
2025-12-26,IBIT,Bitcoin,Crypto Proxy,12,0.0,0.0,Avoid adding,Weakening,2026-07-22T16:02:40.230209+00:00
2026-01-02,XLV,Health Care,Sector,1,79.84996378685115,82.30615657063198,Increase,Improving,2026-07-22T16:02:40.389409+00:00
2026-01-02,GLD,Gold,Asset Class,2,77.77302588794277,93.94026623829299,Increase,Improving,2026-07-22T16:02:40.389409+00:00
2026-01-02,XLI,Industrials,Sector,3,72.0043874830742,75.09302251690818,Maintain,Constructive,2026-07-22T16:02:40.389409+00:00
2026-01-02,SPY,S&P 500,Benchmark,4,70.53139935090884,70.83328210713496,Maintain,Constructive,2026-07-22T16:02:40.389409+00:00
2026-01-02,SMH,Semiconductors,Industry,5,69.8484642259808,93.28677842950043,Maintain,Improving,2026-07-22T16:02:40.389409+00:00
2026-01-02,XLF,Financials,Sector,6,68.34536671588842,68.94142642209246,Maintain,Constructive,2026-07-22T16:02:40.389409+00:00
2026-01-02,SOXX,Semiconductors (broad),Industry,7,66.7992920482131,93.50533081926922,Maintain,Improving,2026-07-22T16:02:40.389409+00:00
2026-01-02,SHY,Short Treasuries,Asset Class,8,66.44014857604893,49.295194124891246,Maintain,Constructive,2026-07-22T16:02:40.389409+00:00
2026-01-02,XLK,Technology,Sector,9,62.18532147123834,71.10813936247123,Watch,Constructive,2026-07-22T16:02:40.389409+00:00
2026-01-02,XLE,Energy,Sector,10,61.89516645597165,64.26432709591369,Watch,Constructive,2026-07-22T16:02:40.389409+00:00
2026-01-02,TLT,Long Treasuries,Asset Class,11,52.657229149106186,39.37681642172453,Watch,Weakening,2026-07-22T16:02:40.389409+00:00
2026-01-02,IBIT,Bitcoin,Crypto Proxy,12,0.0,7.0263887889173695,Avoid adding,Weakening,2026-07-22T16:02:40.389409+00:00
2026-01-09,XLV,Health Care,Sector,1,83.57066955714899,87.17584921127774,Increase,Improving,2026-07-22T16:02:40.555999+00:00
2026-01-09,XLI,Industrials,Sector,2,83.43617019001356,90.48179954775506,Increase,Improving,2026-07-22T16:02:40.555999+00:00
2026-01-09,SPY,S&P 500,Benchmark,3,80.05120544069025,83.32110755534008,Increase,Improving,2026-07-22T16:02:40.555999+00:00
2026-01-09,GLD,Gold,Asset Class,4,78.48583331824089,94.40826960766314,Increase,Improving,2026-07-22T16:02:40.555999+00:00
2026-01-09,XLF,Financials,Sector,5,77.54274306367567,81.83746516832119,Increase,Improving,2026-07-22T16:02:40.555999+00:00
2026-01-09,SMH,Semiconductors,Industry,6,75.61032528421757,97.6669071880358,Maintain,Improving,2026-07-22T16:02:40.555999+00:00
2026-01-09,SOXX,Semiconductors (broad),Industry,7,72.89925302542734,97.93713211073856,Maintain,Improving,2026-07-22T16:02:40.555999+00:00
2026-01-09,XLE,Energy,Sector,8,72.72623296890228,80.47378664539468,Maintain,Improving,2026-07-22T16:02:40.555999+00:00
2026-01-09,XLK,Technology,Sector,9,69.5346142249267,80.63401023940503,Maintain,Improving,2026-07-22T16:02:40.555999+00:00
2026-01-09,SHY,Short Treasuries,Asset Class,10,65.93947165022571,48.63561640088783,Maintain,Constructive,2026-07-22T16:02:40.555999+00:00
2026-01-09,TLT,Long Treasuries,Asset Class,11,55.22226024590338,43.62661680010601,Watch,Weakening,2026-07-22T16:02:40.555999+00:00
2026-01-09,IBIT,Bitcoin,Crypto Proxy,12,0.0,7.288288914868989,Avoid adding,Weakening,2026-07-22T16:02:40.555999+00:00
2026-01-16,XLI,Industrials,Sector,1,87.4192341626413,94.21357935565368,Increase,Improving,2026-07-22T16:02:40.718670+00:00
2026-01-16,XLV,Health Care,Sector,2,78.43720663747355,80.207855674873,Increase,Improving,2026-07-22T16:02:40.718670+00:00
2026-01-16,SMH,Semiconductors,Industry,3,77.19123220412979,96.50094350123791,Increase,Improving,2026-07-22T16:02:40.718670+00:00
2026-01-16,SPY,S&P 500,Benchmark,4,76.51341125954181,76.67672112230481,Maintain,Constructive,2026-07-22T16:02:40.718670+00:00
2026-01-16,SOXX,Semiconductors (broad),Industry,5,75.44394385448562,97.20929201520582,Maintain,Improving,2026-07-22T16:02:40.718670+00:00
2026-01-16,GLD,Gold,Asset Class,6,74.6350723572077,89.63991331774297,Maintain,Improving,2026-07-22T16:02:40.718670+00:00
2026-01-16,XLE,Energy,Sector,7,71.96379059910836,77.87667849337132,Maintain,Improving,2026-07-22T16:02:40.718670+00:00
2026-01-16,XLF,Financials,Sector,8,67.40830835593083,65.56529615654358,Maintain,Constructive,2026-07-22T16:02:40.718670+00:00
2026-01-16,XLK,Technology,Sector,9,66.2332630162823,73.95412901510136,Maintain,Constructive,2026-07-22T16:02:40.718670+00:00
2026-01-16,SHY,Short Treasuries,Asset Class,10,65.3751688690574,47.69056089203349,Maintain,Constructive,2026-07-22T16:02:40.718670+00:00
2026-01-16,TLT,Long Treasuries,Asset Class,11,53.40148788315464,40.311069029580054,Watch,Weakening,2026-07-22T16:02:40.718670+00:00
2026-01-16,IBIT,Bitcoin,Crypto Proxy,12,2.460303903662938,17.601645728141666,Avoid adding,Weakening,2026-07-22T16:02:40.718670+00:00
2026-01-23,GLD,Gold,Asset Class,1,88.60260345596816,99.0405855113368,Increase,Improving,2026-07-22T16:02:40.885481+00:00
2026-01-23,XLI,Industrials,Sector,2,78.41898948392253,83.40899214358926,Increase,Improving,2026-07-22T16:02:40.885481+00:00
2026-01-23,XLV,Health Care,Sector,3,76.41657171173442,78.01527608466056,Maintain,Improving,2026-07-22T16:02:40.885481+00:00
2026-01-23,SMH,Semiconductors,Industry,4,76.10595412411644,96.0798631394645,Maintain,Improving,2026-07-22T16:02:40.885481+00:00
2026-01-23,SOXX,Semiconductors (broad),Industry,5,74.99088957256917,96.99072045923576,Maintain,Improving,2026-07-22T16:02:40.885481+00:00
2026-01-23,XLE,Energy,Sector,6,74.913968561353,82.99165723205374,Maintain,Improving,2026-07-22T16:02:40.885481+00:00
2026-01-23,SPY,S&P 500,Benchmark,7,69.54246669828011,67.81158357620154,Maintain,Constructive,2026-07-22T16:02:40.885481+00:00
2026-01-23,SHY,Short Treasuries,Asset Class,8,65.60078881327912,47.996259919734996,Maintain,Constructive,2026-07-22T16:02:40.885481+00:00
2026-01-23,XLK,Technology,Sector,9,61.80895127765216,69.1041946974417,Watch,Constructive,2026-07-22T16:02:40.885481+00:00
2026-01-23,XLF,Financials,Sector,10,54.48638115965138,48.674222263812396,Watch,Constructive,2026-07-22T16:02:40.885481+00:00
2026-01-23,TLT,Long Treasuries,Asset Class,11,53.2705673674426,40.89762712947766,Watch,Weakening,2026-07-22T16:02:40.885481+00:00
2026-01-23,IBIT,Bitcoin,Crypto Proxy,12,0.0,1.437328828357812,Avoid adding,Weakening,2026-07-22T16:02:40.885481+00:00
2026-01-30,XLE,Energy,Sector,1,84.46238658929447,93.98317105812015,Increase,Improving,2026-07-22T16:02:41.047686+00:00
2026-01-30,XLI,Industrials,Sector,2,81.89255017981672,88.16895351335305,Increase,Improving,2026-07-22T16:02:41.047686+00:00
2026-01-30,GLD,Gold,Asset Class,3,79.0444086891509,98.01579049845702,Increase,Improving,2026-07-22T16:02:41.047686+00:00
2026-01-30,SMH,Semiconductors,Industry,4,72.10336360435417,93.47541972456553,Maintain,Improving,2026-07-22T16:02:41.047686+00:00
2026-01-30,SOXX,Semiconductors (broad),Industry,5,70.73864697644947,94.40227389414301,Maintain,Improving,2026-07-22T16:02:41.047686+00:00
2026-01-30,XLV,Health Care,Sector,6,69.61682822662328,68.40105271484006,Maintain,Improving,2026-07-22T16:02:41.047686+00:00
2026-01-30,SPY,S&P 500,Benchmark,7,69.38103694157607,67.58235981408302,Maintain,Constructive,2026-07-22T16:02:41.047686+00:00
2026-01-30,SHY,Short Treasuries,Asset Class,8,66.32311940389346,48.78896029422199,Maintain,Constructive,2026-07-22T16:02:41.047686+00:00
2026-01-30,XLF,Financials,Sector,9,56.51300638592488,50.55676229650101,Watch,Constructive,2026-07-22T16:02:41.047686+00:00
2026-01-30,XLK,Technology,Sector,10,52.41348239193385,57.1705266190818,Watch,Weakening,2026-07-22T16:02:41.047686+00:00
2026-01-30,TLT,Long Treasuries,Asset Class,11,50.57667372357309,36.49721788543863,Watch,Weakening,2026-07-22T16:02:41.047686+00:00
2026-01-30,IBIT,Bitcoin,Crypto Proxy,12,0.0,0.0,Avoid adding,Weakening,2026-07-22T16:02:41.047686+00:00
2026-02-06,XLI,Industrials,Sector,1,88.30838829413176,95.8573506401145,Increase,Improving,2026-07-22T16:02:41.213267+00:00
2026-02-06,XLE,Energy,Sector,2,87.61273495183138,99.3131012016274,Increase,Improving,2026-07-22T16:02:41.213267+00:00
2026-02-06,GLD,Gold,Asset Class,3,78.09319031686017,99.83592249116305,Increase,Improving,2026-07-22T16:02:41.213267+00:00
2026-02-06,XLV,Health Care,Sector,4,73.5746365263516,75.27648667008096,Maintain,Improving,2026-07-22T16:02:41.213267+00:00
2026-02-06,SMH,Semiconductors,Industry,5,72.5331888206335,95.0765153638103,Maintain,Improving,2026-07-22T16:02:41.213267+00:00
2026-02-06,SOXX,Semiconductors (broad),Industry,6,71.7868715904006,96.17282012338912,Maintain,Improving,2026-07-22T16:02:41.213267+00:00
2026-02-06,SPY,S&P 500,Benchmark,7,69.94831108596757,68.61174182070013,Maintain,Constructive,2026-07-22T16:02:41.213267+00:00
2026-02-06,SHY,Short Treasuries,Asset Class,8,66.45505534774006,49.037985268117936,Maintain,Constructive,2026-07-22T16:02:41.213267+00:00
2026-02-06,XLF,Financials,Sector,9,59.507770160959595,55.84846352275263,Watch,Constructive,2026-07-22T16:02:41.213267+00:00
2026-02-06,TLT,Long Treasuries,Asset Class,10,52.962705707348654,39.38135727496735,Watch,Weakening,2026-07-22T16:02:41.213267+00:00
2026-02-06,XLK,Technology,Sector,11,51.15345106682225,57.42467825243713,Watch,Weakening,2026-07-22T16:02:41.213267+00:00
2026-02-06,IBIT,Bitcoin,Crypto Proxy,12,0.0,0.0,Avoid adding,Weakening,2026-07-22T16:02:41.213267+00:00
2026-02-13,XLI,Industrials,Sector,1,88.82145137167446,96.38829043220228,Increase,Improving,2026-07-22T16:02:41.376132+00:00
2026-02-13,XLE,Energy,Sector,2,86.8803295711503,99.02475361777468,Increase,Improving,2026-07-22T16:02:41.376132+00:00
2026-02-13,SOXX,Semiconductors (broad),Industry,3,75.96156570739775,98.92136966378106,Maintain,Improving,2026-07-22T16:02:41.376132+00:00
2026-02-13,SMH,Semiconductors,Industry,4,75.7551268156898,97.04901690150187,Maintain,Improving,2026-07-22T16:02:41.376132+00:00
2026-02-13,GLD,Gold,Asset Class,5,74.63001509729612,97.96383836535142,Maintain,Improving,2026-07-22T16:02:41.376132+00:00
2026-02-13,SHY,Short Treasuries,Asset Class,6,67.2409935489975,50.184924187232376,Maintain,Constructive,2026-07-22T16:02:41.376132+00:00
2026-02-13,XLV,Health Care,Sector,7,65.83461001718777,65.15050912401733,Maintain,Constructive,2026-07-22T16:02:41.376132+00:00
2026-02-13,SPY,S&P 500,Benchmark,8,64.1065002590527,60.27816344234982,Maintain,Constructive,2026-07-22T16:02:41.376132+00:00
2026-02-13,TLT,Long Treasuries,Asset Class,9,62.84039692801623,53.892090042914155,Watch,Constructive,2026-07-22T16:02:41.376132+00:00
2026-02-13,XLK,Technology,Sector,10,47.67152363552524,51.96929504337066,Avoid adding,Weakening,2026-07-22T16:02:41.376132+00:00
2026-02-13,XLF,Financials,Sector,11,40.08249605811778,30.244008624798767,Avoid adding,Weakening,2026-07-22T16:02:41.376132+00:00
2026-02-13,IBIT,Bitcoin,Crypto Proxy,12,0.0,0.0,Avoid adding,Weakening,2026-07-22T16:02:41.376132+00:00
2026-02-20,XLI,Industrials,Sector,1,91.638337903116,98.08397184314805,Increase,Improving,2026-07-22T16:02:41.541587+00:00
2026-02-20,XLE,Energy,Sector,2,88.31665076230826,100.0,Increase,Improving,2026-07-22T16:02:41.541587+00:00
2026-02-20,SOXX,Semiconductors (broad),Industry,3,79.73542761404764,100.0,Increase,Improving,2026-07-22T16:02:41.541587+00:00
2026-02-20,SMH,Semiconductors,Industry,4,79.50488102046651,99.14521163994684,Increase,Improving,2026-07-22T16:02:41.541587+00:00
2026-02-20,GLD,Gold,Asset Class,5,76.89366409099947,99.99843931698473,Maintain,Improving,2026-07-22T16:02:41.541587+00:00
2026-02-20,SPY,S&P 500,Benchmark,6,71.14296065547379,68.77833934313573,Maintain,Constructive,2026-07-22T16:02:41.541587+00:00
2026-02-20,SHY,Short Treasuries,Asset Class,7,66.63895962447108,49.34456357755649,Maintain,Constructive,2026-07-22T16:02:41.541587+00:00
2026-02-20,XLV,Health Care,Sector,8,63.67891882337486,61.89809074360813,Watch,Constructive,2026-07-22T16:02:41.541587+00:00
2026-02-20,TLT,Long Treasuries,Asset Class,9,62.77221923102357,53.388097295821524,Watch,Constructive,2026-07-22T16:02:41.541587+00:00
2026-02-20,XLK,Technology,Sector,10,54.54682051243044,59.75026364152369,Watch,Constructive,2026-07-22T16:02:41.541587+00:00
2026-02-20,XLF,Financials,Sector,11,51.42905185215871,44.73306899540462,Watch,Constructive,2026-07-22T16:02:41.541587+00:00
2026-02-20,IBIT,Bitcoin,Crypto Proxy,12,0.0,0.0,Avoid adding,Weakening,2026-07-22T16:02:41.541587+00:00
2026-02-27,XLI,Industrials,Sector,1,90.43712398533643,97.11499488747219,Increase,Improving,2026-07-22T16:02:41.706175+00:00
2026-02-27,XLE,Energy,Sector,2,89.76778827050741,100.0,Increase,Improving,2026-07-22T16:02:41.706175+00:00
2026-02-27,SOXX,Semiconductors (broad),Industry,3,77.7355464114416,98.3062657727078,Increase,Improving,2026-07-22T16:02:41.706175+00:00
2026-02-27,GLD,Gold,Asset Class,4,76.94749686150783,100.0,Maintain,Improving,2026-07-22T16:02:41.706175+00:00
2026-02-27,SMH,Semiconductors,Industry,5,76.85930124818613,96.51265165826845,Maintain,Improving,2026-07-22T16:02:41.706175+00:00
2026-02-27,SPY,S&P 500,Benchmark,6,68.82755737470978,66.03211787219226,Maintain,Constructive,2026-07-22T16:02:41.706175+00:00
2026-02-27,SHY,Short Treasuries,Asset Class,7,66.53102853886233,49.204954425377,Maintain,Constructive,2026-07-22T16:02:41.706175+00:00
2026-02-27,XLV,Health Care,Sector,8,64.74281872392736,63.429847442775134,Maintain,Constructive,2026-07-22T16:02:41.706175+00:00
2026-02-27,TLT,Long Treasuries,Asset Class,9,62.15105546610651,52.651880104197566,Watch,Constructive,2026-07-22T16:02:41.706175+00:00
2026-02-27,XLK,Technology,Sector,10,51.00321115977444,55.18285442240594,Watch,Weakening,2026-07-22T16:02:41.706175+00:00
2026-02-27,XLF,Financials,Sector,11,38.377755518943374,30.045814152182714,Avoid adding,Weakening,2026-07-22T16:02:41.706175+00:00
2026-02-27,IBIT,Bitcoin,Crypto Proxy,12,0.0,0.0,Avoid adding,Weakening,2026-07-22T16:02:41.706175+00:00
2026-03-06,XLE,Energy,Sector,1,88.94874245298281,100.0,Increase,Improving,2026-07-22T16:02:41.868180+00:00
2026-03-06,XLI,Industrials,Sector,2,82.71164947839694,90.27575932850212,Increase,Improving,2026-07-22T16:02:41.868180+00:00
2026-03-06,GLD,Gold,Asset Class,3,73.31518740442232,98.53315035248593,Maintain,Improving,2026-07-22T16:02:41.868180+00:00
2026-03-06,SHY,Short Treasuries,Asset Class,4,65.31748797134654,47.5733074842433,Maintain,Constructive,2026-07-22T16:02:41.868180+00:00
2026-03-06,SPY,S&P 500,Benchmark,5,61.69787346645848,57.08290568881672,Watch,Weakening,2026-07-22T16:02:41.868180+00:00
2026-03-06,SMH,Semiconductors,Industry,6,58.522966160688085,76.98369518224496,Watch,Improving,2026-07-22T16:02:41.868180+00:00
2026-03-06,TLT,Long Treasuries,Asset Class,7,57.85427583124653,46.05117452217235,Watch,Constructive,2026-07-22T16:02:41.868180+00:00
2026-03-06,SOXX,Semiconductors (broad),Industry,8,56.25865700455581,76.51449765745294,Watch,Improving,2026-07-22T16:02:41.868180+00:00
2026-03-06,XLV,Health Care,Sector,9,50.74687189217962,43.72957966049894,Watch,Weakening,2026-07-22T16:02:41.868180+00:00
2026-03-06,XLK,Technology,Sector,10,43.94857981628313,46.97586220426428,Avoid adding,Weakening,2026-07-22T16:02:41.868180+00:00
2026-03-06,XLF,Financials,Sector,11,34.15534425723239,24.840050907595867,Avoid adding,Weakening,2026-07-22T16:02:41.868180+00:00
2026-03-06,IBIT,Bitcoin,Crypto Proxy,12,0.0,0.0,Avoid adding,Weakening,2026-07-22T16:02:41.868180+00:00
2026-03-13,XLE,Energy,Sector,1,89.55031543028448,100.0,Increase,Improving,2026-07-22T16:02:42.031359+00:00
2026-03-13,GLD,Gold,Asset Class,2,69.42609312356699,95.93983755933583,Maintain,Improving,2026-07-22T16:02:42.031359+00:00
2026-03-13,XLI,Industrials,Sector,3,69.25864519443758,73.10187859471255,Maintain,Constructive,2026-07-22T16:02:42.031359+00:00
2026-03-13,SHY,Short Treasuries,Asset Class,4,64.25304532558746,46.13108033539718,Maintain,Constructive,2026-07-22T16:02:42.031359+00:00
2026-03-13,SPY,S&P 500,Benchmark,5,56.962688146328,51.62780921232469,Watch,Weakening,2026-07-22T16:02:42.031359+00:00
2026-03-13,SMH,Semiconductors,Industry,6,56.74512989886756,76.47368481528373,Watch,Constructive,2026-07-22T16:02:42.031359+00:00
2026-03-13,SOXX,Semiconductors (broad),Industry,7,55.81816771413685,77.95404457912574,Watch,Improving,2026-07-22T16:02:42.031359+00:00
2026-03-13,TLT,Long Treasuries,Asset Class,8,49.97147552007484,35.85929364362984,Watch,Weakening,2026-07-22T16:02:42.031359+00:00
2026-03-13,XLV,Health Care,Sector,9,47.40400915086734,39.40435124112564,Avoid adding,Weakening,2026-07-22T16:02:42.031359+00:00
2026-03-13,XLK,Technology,Sector,10,42.03575864470084,45.73044484835062,Avoid adding,Weakening,2026-07-22T16:02:42.031359+00:00
2026-03-13,XLF,Financials,Sector,11,29.56933470654729,20.47212712746848,Avoid adding,Weakening,2026-07-22T16:02:42.031359+00:00
2026-03-13,IBIT,Bitcoin,Crypto Proxy,12,0.0,0.0,Avoid adding,Weakening,2026-07-22T16:02:42.031359+00:00
2026-03-20,XLE,Energy,Sector,1,93.86219463638282,100.0,Increase,Improving,2026-07-22T16:02:42.202433+00:00
2026-03-20,SOXX,Semiconductors (broad),Industry,2,67.71203337537028,89.20521877748172,Maintain,Improving,2026-07-22T16:02:42.202433+00:00
2026-03-20,XLI,Industrials,Sector,3,67.61044579879153,70.35729784469075,Maintain,Constructive,2026-07-22T16:02:42.202433+00:00
2026-03-20,SMH,Semiconductors,Industry,4,66.94780039229428,86.45402607040121,Maintain,Improving,2026-07-22T16:02:42.202433+00:00
2026-03-20,SHY,Short Treasuries,Asset Class,5,62.62024853199772,44.12485223564928,Watch,Constructive,2026-07-22T16:02:42.202433+00:00
2026-03-20,SPY,S&P 500,Benchmark,6,52.23160391414506,44.971335626518396,Watch,Weakening,2026-07-22T16:02:42.202433+00:00
2026-03-20,TLT,Long Treasuries,Asset Class,7,45.77414276483351,30.956260698576862,Avoid adding,Weakening,2026-07-22T16:02:42.202433+00:00
2026-03-20,XLK,Technology,Sector,8,44.49164967835388,47.218875627097866,Avoid adding,Weakening,2026-07-22T16:02:42.202433+00:00
2026-03-20,GLD,Gold,Asset Class,9,42.417145822999274,64.4659118791009,Avoid adding,Constructive,2026-07-22T16:02:42.202433+00:00
2026-03-20,XLV,Health Care,Sector,10,35.36036194747865,22.618958790201905,Avoid adding,Weakening,2026-07-22T16:02:42.202433+00:00
2026-03-20,XLF,Financials,Sector,11,27.277419791998405,16.51793496433507,Avoid adding,Weakening,2026-07-22T16:02:42.202433+00:00
2026-03-20,IBIT,Bitcoin,Crypto Proxy,12,0.0,0.0,Avoid adding,Weakening,2026-07-22T16:02:42.202433+00:00
2026-03-27,XLE,Energy,Sector,1,93.83044651685555,100.0,Increase,Improving,2026-07-22T16:02:42.367577+00:00
2026-03-27,SHY,Short Treasuries,Asset Class,2,62.72560137577973,44.52764181577914,Watch,Constructive,2026-07-22T16:02:42.367577+00:00
2026-03-27,XLI,Industrials,Sector,3,59.46834921010786,60.84451163908701,Watch,Constructive,2026-07-22T16:02:42.367577+00:00
2026-03-27,SOXX,Semiconductors (broad),Industry,4,53.348414270809954,73.04231654648946,Watch,Improving,2026-07-22T16:02:42.367577+00:00
2026-03-27,SMH,Semiconductors,Industry,5,48.56169671922099,64.38798321451948,Avoid adding,Constructive,2026-07-22T16:02:42.367577+00:00
2026-03-27,TLT,Long Treasuries,Asset Class,6,46.95176859977872,33.280642929325424,Avoid adding,Weakening,2026-07-22T16:02:42.367577+00:00
2026-03-27,SPY,S&P 500,Benchmark,7,42.80565606068485,33.83357720013703,Avoid adding,Weakening,2026-07-22T16:02:42.367577+00:00
2026-03-27,XLK,Technology,Sector,8,35.85518150013657,37.805990640653974,Avoid adding,Weakening,2026-07-22T16:02:42.367577+00:00
2026-03-27,GLD,Gold,Asset Class,9,33.655624426240635,55.55802118585462,Avoid adding,Weakening,2026-07-22T16:02:42.367577+00:00
2026-03-27,XLV,Health Care,Sector,10,32.6980960244542,20.395116985024064,Avoid adding,Weakening,2026-07-22T16:02:42.367577+00:00
2026-03-27,XLF,Financials,Sector,11,22.453439708495388,9.864027115960635,Avoid adding,Weakening,2026-07-22T16:02:42.367577+00:00
2026-03-27,IBIT,Bitcoin,Crypto Proxy,12,0.0,0.0,Avoid adding,Weakening,2026-07-22T16:02:42.367577+00:00
2026-04-02,XLE,Energy,Sector,1,90.5632741636253,100.0,Increase,Improving,2026-07-22T16:02:42.537162+00:00
2026-04-02,XLI,Industrials,Sector,2,64.87482228604334,70.14329308013734,Maintain,Constructive,2026-07-22T16:02:42.537162+00:00
2026-04-02,SHY,Short Treasuries,Asset Class,3,63.27731778637516,45.31340145267701,Watch,Constructive,2026-07-22T16:02:42.537162+00:00
2026-04-02,SOXX,Semiconductors (broad),Industry,4,59.455352788282674,85.67996889362634,Watch,Improving,2026-07-22T16:02:42.537162+00:00
2026-04-02,SMH,Semiconductors,Industry,5,55.507805086496205,77.31242554275518,Watch,Improving,2026-07-22T16:02:42.537162+00:00
2026-04-02,SPY,S&P 500,Benchmark,6,52.37649717956843,48.25151369057156,Watch,Weakening,2026-07-22T16:02:42.537162+00:00
2026-04-02,TLT,Long Treasuries,Asset Class,7,51.74282729173923,39.63419283629248,Watch,Constructive,2026-07-22T16:02:42.537162+00:00
2026-04-02,GLD,Gold,Asset Class,8,51.49244732049049,78.45024597783697,Watch,Improving,2026-07-22T16:02:42.537162+00:00
2026-04-02,XLK,Technology,Sector,9,41.59423157961742,47.201406636878744,Avoid adding,Weakening,2026-07-22T16:02:42.537162+00:00
2026-04-02,XLV,Health Care,Sector,10,38.609222868542616,29.05866590335946,Avoid adding,Weakening,2026-07-22T16:02:42.537162+00:00
2026-04-02,XLF,Financials,Sector,11,28.8431555823176,20.42674347148753,Avoid adding,Weakening,2026-07-22T16:02:42.537162+00:00
2026-04-02,IBIT,Bitcoin,Crypto Proxy,12,0.0,0.0,Avoid adding,Weakening,2026-07-22T16:02:42.537162+00:00
2026-04-10,XLE,Energy,Sector,1,88.40049096461622,99.87622520462514,Increase,Improving,2026-07-22T16:02:42.703172+00:00
2026-04-10,XLI,Industrials,Sector,2,72.68468264269211,81.59007430553964,Maintain,Improving,2026-07-22T16:02:42.703172+00:00
2026-04-10,SOXX,Semiconductors (broad),Industry,3,68.6819303361133,96.09500275612855,Maintain,Improving,2026-07-22T16:02:42.703172+00:00
2026-04-10,SMH,Semiconductors,Industry,4,67.91723794616566,93.6032357612426,Maintain,Improving,2026-07-22T16:02:42.703172+00:00
2026-04-10,SHY,Short Treasuries,Asset Class,5,63.32397461230185,45.37333935527227,Watch,Constructive,2026-07-22T16:02:42.703172+00:00
2026-04-10,SPY,S&P 500,Benchmark,6,60.32491254761196,60.65956425338019,Watch,Weakening,2026-07-22T16:02:42.703172+00:00
2026-04-10,XLK,Technology,Sector,7,51.14561465610562,60.79296810250191,Watch,Weakening,2026-07-22T16:02:42.703172+00:00
2026-04-10,TLT,Long Treasuries,Asset Class,8,50.99116129185376,39.046626699629925,Watch,Weakening,2026-07-22T16:02:42.703172+00:00
2026-04-10,GLD,Gold,Asset Class,9,49.62670058888436,76.38381467648803,Watch,Improving,2026-07-22T16:02:42.703172+00:00
2026-04-10,XLV,Health Care,Sector,10,42.05955512645551,34.80238675026959,Avoid adding,Weakening,2026-07-22T16:02:42.703172+00:00
2026-04-10,XLF,Financials,Sector,11,38.69046167580298,35.313093681740625,Avoid adding,Weakening,2026-07-22T16:02:42.703172+00:00
2026-04-10,IBIT,Bitcoin,Crypto Proxy,12,0.0,2.592016059090061,Avoid adding,Weakening,2026-07-22T16:02:42.703172+00:00
