date,ticker,group_name,level,price,move_1d,momentum_3m,momentum_12m,breadth,flow,risk_score,volatility,source,recorded_at
2023-12-01,XLK,Technology,Sector,91.16362762451172,0.22683358334822934,5.172435190529012,37.57892165012742,100.0,57.0531220703341,76.62231507572805,16.794188302824097,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.136669+00:00
2023-12-01,XLV,Health Care,Sector,125.88282012939453,0.39601745801502997,0.13674061499109325,-3.899203304713439,66.16243930707046,46.44194392271198,81.19433220041459,11.142593185045001,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.136669+00:00
2023-12-08,GLD,Gold,Asset Class,185.63999938964844,-1.334039111485108,4.591804408275979,11.515587209932221,68.0542066869811,56.64124393899771,81.09165001148511,13.823620233406391,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.268921+00:00
2023-12-08,SHY,Short Treasuries,Asset Class,73.87871551513672,-0.2204778899739357,1.5848013325553412,3.112467236388361,57.957083015446564,53.22894159954784,98.0242157779014,2.094462090972907,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.268921+00:00
2023-12-08,SMH,Semiconductors,Industry,160.29505920410156,0.8566156672609182,8.78414825076601,48.162763437801345,100.0,63.74726134891023,68.89190318617132,23.466026508585117,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.268921+00:00
2023-12-08,SOXX,Semiconductors (broad),Industry,171.1249542236328,0.789928956272834,6.999250183923911,39.47917024230782,100.0,58.95155582535622,65.48734053086378,24.418770384153024,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.268921+00:00
2023-12-08,SPY,S&P 500,Benchmark,444.9198913574219,0.4299179050371249,3.550133632344399,17.97006781011097,94.91218649234423,54.386356236336994,81.7465269589421,12.825650984354295,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.268921+00:00
2023-12-08,TLT,Long Treasuries,Asset Class,84.73983001708984,-0.8183034074261353,1.3121021281160328,-10.463802674070099,84.99387863978097,45.63834725328921,64.19426294554037,21.83402304857392,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.268921+00:00
2023-12-08,XLE,Energy,Sector,37.6236572265625,1.0817475836215174,-10.909004356353647,0.6705849618224402,23.535860231254077,15.286935160157476,53.8601665336306,21.25872556845259,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.268921+00:00
2023-12-08,XLF,Financials,Sector,34.61035919189453,0.5286539246947441,4.616604028216931,6.484688824838525,100.0,56.62484180546186,80.73564388354036,14.047623614515627,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.268921+00:00
2023-12-08,XLI,Industrials,Sector,104.77730560302734,0.313026915859127,3.917043856756508,10.940463425049064,95.92672254686286,54.86745959571597,79.99488648961935,14.071857274786566,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.268921+00:00
2023-12-08,XLK,Technology,Sector,91.69416046142578,0.8536682686897556,9.686136257168453,43.033532117019476,100.0,68.30883041772262,80.99737230620421,16.875743500567207,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.268921+00:00
2023-12-08,XLV,Health Care,Sector,126.11198425292969,0.16684424886668214,-0.14175494005242983,-3.965333110546576,66.58926600406025,45.87097529720719,81.52429220416198,10.784678150462105,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.268921+00:00
2023-12-15,GLD,Gold,Asset Class,187.0,-0.9166511771857233,4.341032656124177,13.0934339868912,68.4725179302475,55.69728678765066,79.30102908606236,14.72941386474225,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.399318+00:00
2023-12-15,SHY,Short Treasuries,Asset Class,74.32317352294922,-0.11002400738197027,2.271793872565797,3.5151657990714735,61.33894167031746,54.86782433524603,98.32944361974755,2.3190295604813236,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.399318+00:00
2023-12-15,SMH,Semiconductors,Industry,171.73904418945312,0.47326950348658414,19.208365341750344,63.58576549241466,100.0,89.88628885638268,79.69733206578343,23.241784279980543,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.399318+00:00
2023-12-15,SOXX,Semiconductors (broad),Industry,186.69102478027344,0.3719798123652529,19.341155920436638,57.280894297708016,100.0,89.57140328928095,76.68822143449924,25.08996146231612,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.399318+00:00
2023-12-15,SPY,S&P 500,Benchmark,455.58642578125,-0.16465287174175502,6.442777791998355,22.847585251597312,100.0,61.650381688648466,84.79661566259661,12.733036546706913,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.399318+00:00
2023-12-15,TLT,Long Treasuries,Asset Class,89.15829467773438,0.11110076451272821,8.237228460027834,-5.28511102793704,100.0,62.63225826286731,69.57042300790249,22.74517967772079,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.399318+00:00
2023-12-15,XLE,Energy,Sector,38.57076644897461,-0.5309752447327232,-7.616433174443493,2.3951697398431726,44.43054320389757,23.433108412514205,55.829639090296496,21.50231043250589,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.399318+00:00
2023-12-15,XLF,Financials,Sector,35.779048919677734,-0.5855736636638964,7.5438909295423295,12.219719547106411,100.0,63.804777784969204,82.99127888352162,14.44271296824748,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.399318+00:00
2023-12-15,XLI,Industrials,Sector,108.68144226074219,-0.1325364647039029,8.412470616761292,16.674450372364724,100.0,66.0370167004812,84.15512281556862,14.269028118348634,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.399318+00:00
2023-12-15,XLK,Technology,Sector,94.16999816894531,0.50330430857215,13.257714715772284,49.77231194037719,100.0,77.5459991202025,86.06603175094955,15.995107626366313,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.399318+00:00
2023-12-15,XLV,Health Care,Sector,128.10769653320312,-0.8498952245444724,1.9762944268454596,-0.8567095729985041,75.85395838151317,50.90268110169483,82.36288459481122,11.53729990119661,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.399318+00:00
2023-12-22,GLD,Gold,Asset Class,190.27000427246094,0.4434417088942322,7.936240974609721,14.098111381660704,76.58883224245918,64.6724968892936,82.83401403091767,14.766015849230618,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.535584+00:00
2023-12-22,SHY,Short Treasuries,Asset Class,74.54145812988281,0.03663461223419873,2.508786686560671,3.806479175429822,62.30201317744017,55.465245966007444,98.59042875607439,2.304916429697813,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.535584+00:00
2023-12-22,SMH,Semiconductors,Industry,171.98023986816406,0.011544335750812706,23.89798653763686,71.3262507398022,100.0,100.0,83.87926962283643,23.54042171458849,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.535584+00:00
2023-12-22,SOXX,Semiconductors (broad),Industry,187.24302673339844,0.3203653507382054,24.319853788535383,65.03181134893366,100.0,100.0,80.71966108783107,25.64717217688489,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.535584+00:00
2023-12-22,SPY,S&P 500,Benchmark,459.7799072265625,0.20097300784458483,11.667694569109987,26.299861645857646,100.0,74.7799218237399,90.34816651665396,12.540898854385896,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.535584+00:00
2023-12-22,TLT,Long Treasuries,Asset Class,88.5557861328125,-0.4548712318795278,12.259941428842236,-1.7150357015087159,100.0,73.11264121950724,75.6506242876502,21.53489243599531,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.535584+00:00
2023-12-22,XLE,Energy,Sector,39.2553596496582,0.2950503124474979,-4.575421164508164,4.421710584662963,58.75028879337586,31.077948479282746,59.07615701817857,21.381424598419567,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.535584+00:00
2023-12-22,XLF,Financials,Sector,35.94655227661133,0.2146871217292068,12.721088313311736,12.70629849553071,100.0,76.74896567658637,88.17427779508874,14.439300304837058,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.535584+00:00
2023-12-22,XLI,Industrials,Sector,109.3824234008789,0.47961462627672535,12.91341414201237,17.717517330667132,100.0,77.27730510267467,88.59743863056777,14.30351500673212,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.535584+00:00
2023-12-22,XLK,Technology,Sector,94.5500717163086,0.130349412050057,18.832935477328917,55.6323002086736,100.0,91.59740240474166,92.19181636136578,15.671246538801848,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.535584+00:00
2023-12-22,XLV,Health Care,Sector,129.5061492919922,0.4986856439160636,4.527574328576578,0.9224543116022943,82.0927781038607,57.09669713826919,84.01955786745422,12.063539094777855,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.535584+00:00
2023-12-29,GLD,Gold,Asset Class,191.1699981689453,-0.1566841018672216,12.68494255625605,13.218828106968573,76.98827138462978,76.71542447879904,88.41413041302788,14.276948319545987,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.671185+00:00
2023-12-29,SHY,Short Treasuries,Asset Class,74.62332916259766,0.048771201996355984,2.6102002062688756,4.035504071317031,62.03114448747699,55.72339561281567,98.71426210668007,2.2917282938757704,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.671185+00:00
2023-12-29,SMH,Semiconductors,Industry,173.55831909179688,-0.5403322860367488,20.30641209749011,72.6946613273614,100.0,92.63814385628282,80.82810678705529,23.222532535549895,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.671185+00:00
2023-12-29,SOXX,Semiconductors (broad),Industry,189.28341674804688,-0.7340153585713827,21.25783687185525,66.96427561961113,100.0,94.27284394057315,78.16648828211108,25.347852111614223,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.671185+00:00
2023-12-29,SPY,S&P 500,Benchmark,461.39129638671875,-0.28951178307284886,11.684035250766023,25.84344089007262,100.0,74.97896682434249,91.13287463827075,12.088918007350166,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.671185+00:00
2023-12-29,TLT,Long Treasuries,Asset Class,88.91549682617188,-0.9019839361029014,14.867563069405666,1.6247108260282195,100.0,79.51049974191714,77.66958168736303,21.881165518848608,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.671185+00:00
2023-12-29,XLE,Energy,Sector,38.72874069213867,-0.22614082152869752,-4.452793218670492,-0.001467596262494375,50.570731988134455,31.63959519481581,60.43772966857658,20.652633595737022,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.671185+00:00
2023-12-29,XLF,Financials,Sector,36.19685745239258,-0.3181297504630698,14.886464005617928,11.736911129321538,100.0,82.34523786634384,91.22769928821317,13.916920422002791,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.671185+00:00
2023-12-29,XLI,Industrials,Sector,110.21393585205078,-0.12267258787929114,14.16838546689274,17.66206331402458,100.0,80.58743847441666,90.6912631017903,13.810071979472024,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.671185+00:00
2023-12-29,XLK,Technology,Sector,94.76176452636719,-0.3055859983950193,16.42504664504818,55.80551640922917,100.0,85.76355339123724,90.68673956975829,15.140180632523467,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.671185+00:00
2023-12-29,XLV,Health Care,Sector,130.8106231689453,0.10276735041225837,6.557738224825527,1.6997881611541255,87.51918138669663,62.285128994172716,86.59868632364018,11.740618765403145,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.671185+00:00
2024-01-05,GLD,Gold,Asset Class,189.35000610351562,0.015845540955172766,11.579263116466997,11.042693736371056,67.94552261647675,73.98469585361133,87.47101941976564,14.181319821589028,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.807254+00:00
2024-01-05,SHY,Short Treasuries,Asset Class,74.48687744140625,-0.02445335287416528,2.2578189209681243,3.922049500355529,59.649439371945675,54.85216989734683,98.4091286677541,2.2639354430670706,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.807254+00:00
2024-01-05,SMH,Semiconductors,Industry,164.83425903320312,0.6606515159463866,12.626270314025101,64.77423118942798,100.0,73.13348849386372,71.669932042487,24.091963689140062,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.807254+00:00
2024-01-05,SOXX,Semiconductors (broad),Industry,178.02691650390625,0.5548837822627162,13.061091432872907,57.3965932308456,100.0,73.36703445795469,67.95914854376751,26.530554640650234,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.807254+00:00
2024-01-05,SPY,S&P 500,Benchmark,454.21771240234375,0.13696013623756276,9.37680204194249,25.212638800742738,88.1932984342051,69.26560821669983,89.09144572803999,11.932562537589703,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.807254+00:00
2024-01-05,TLT,Long Treasuries,Asset Class,86.58648681640625,-0.9565938545959551,14.681932983445446,-3.528496122375735,74.34140451954653,79.24575000207824,78.452103908845,21.31166416152967,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.807254+00:00
2024-01-05,XLE,Energy,Sector,39.11677551269531,0.08273673642860135,-0.2760291136171489,2.1640686179762447,59.31905384077086,42.318151600351136,65.76391789629659,19.976501758874278,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.807254+00:00
2024-01-05,XLF,Financials,Sector,36.34125900268555,0.4256575612907154,14.82112146606287,11.14544650596816,100.0,82.36211469073798,92.03777501888399,13.401968498340525,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.807254+00:00
2024-01-05,XLI,Industrials,Sector,107.73873901367188,0.11680208027518013,11.172515278461258,15.464582097490753,93.25188135073049,73.02133838714151,87.32418763469049,14.028428025747514,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.807254+00:00
2024-01-05,XLK,Technology,Sector,90.64596557617188,-0.02715330002629468,9.693361893936947,53.256953475207446,79.99939204638274,68.69884672016946,82.8112229655257,15.813022899065441,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.807254+00:00
2024-01-05,XLV,Health Care,Sector,133.43870544433594,-0.08619169906757262,7.4862453249222805,5.217001427491752,98.96644082047646,64.51000812505269,87.05902012969337,12.016014820722893,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.807254+00:00
2024-01-12,GLD,Gold,Asset Class,189.7100067138672,0.9794068475553752,6.083993050053826,7.399234244440733,68.27256600432453,60.33926725929538,82.42623270169206,13.916329616683388,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.947907+00:00
2024-01-12,IBIT,Bitcoin,Crypto Proxy,24.969999313354492,-6.233570783801412,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.947907+00:00
2024-01-12,SHY,Short Treasuries,Asset Class,74.89619445800781,0.20686920917287743,2.667293051044828,3.764784175924163,62.55003371231428,55.89273919052308,98.90061064232687,2.215695534539975,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.947907+00:00
2024-01-12,SMH,Semiconductors,Industry,171.6527099609375,-0.3514626353594452,17.2614065929255,54.67373022783215,100.0,84.55629986336082,75.5034973008684,24.563476054151238,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.947907+00:00
2024-01-12,SOXX,Semiconductors (broad),Industry,183.13601684570312,-0.4411793861015978,17.15974067112547,46.28721299198926,100.0,83.48826116679612,71.44872961761169,26.888830031478694,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.947907+00:00
2024-01-12,SPY,S&P 500,Benchmark,462.7212219238281,0.06929141133649175,10.91834480377354,21.907736055778404,94.41110925812808,73.12849122886878,90.67682958388606,11.90677365875734,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.947907+00:00
2024-01-12,TLT,Long Treasuries,Asset Class,86.79329681396484,-0.1964808383369543,11.25567590034473,-7.318335955716815,69.05860962837919,71.26055479051715,77.84516323581346,19.65324274384193,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.947907+00:00
2024-01-12,XLE,Energy,Sector,38.192901611328125,1.1252308564046576,-6.826486708123691,-4.56898466266148,42.47526763919527,26.205758998086573,60.494538452655895,19.222926376012012,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.947907+00:00
2024-01-12,XLF,Financials,Sector,36.19685745239258,-0.18582112741512002,13.77946210459513,6.874711871691619,100.0,79.75703500019026,90.99159226400688,13.404629317993086,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.947907+00:00
2024-01-12,XLI,Industrials,Sector,108.39620971679688,-0.008916899354105556,10.784648712343703,11.231626694980367,89.63850880494951,72.26598606673777,87.97727524375361,13.416102040347107,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.947907+00:00
2024-01-12,XLK,Technology,Sector,94.64361572265625,0.3235634044443936,14.252568422813216,49.021850726574634,100.0,79.98758801956936,86.83966509798964,16.12523724989622,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.947907+00:00
2024-01-12,XLV,Health Care,Sector,134.7815399169922,-0.2484459985118037,8.417824279779218,5.944846698265249,99.49913017344804,66.92522761543013,88.40963501454934,11.769523097194039,historical_backfill_10y_W-FRI,2026-07-22T16:02:24.947907+00:00
2024-01-19,GLD,Gold,Asset Class,187.92999267578125,0.298872590696031,2.6435067096503007,4.469394248380576,60.245988419728675,52.205089251587566,81.25421588589339,12.581935778680538,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.081154+00:00
2024-01-19,IBIT,Bitcoin,Crypto Proxy,23.799999237060547,1.9708615315568112,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.081154+00:00
2024-01-19,SHY,Short Treasuries,Asset Class,74.61421966552734,-0.0731174678713864,2.432638144735577,3.2857679209903345,58.78500054517612,55.29773089937484,98.62529646990994,2.23961274989743,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.081154+00:00
2024-01-19,SMH,Semiconductors,Industry,185.77597045898438,3.810103529462716,30.443508490282323,71.04158939950773,100.0,100.0,87.74032649521655,25.119518820626922,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.081154+00:00
2024-01-19,SOXX,Semiconductors (broad),Industry,197.54010009765625,3.911168309841462,29.830845675348172,62.34751768647173,100.0,100.0,83.02780637623368,27.53119958771441,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.081154+00:00
2024-01-19,SPY,S&P 500,Benchmark,468.3028259277344,1.2466148799797905,13.590968652562507,26.019523756339847,98.72529794284853,79.87275537477367,93.65401826320426,11.727617876093085,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.081154+00:00
2024-01-19,TLT,Long Treasuries,Asset Class,84.60816955566406,0.3198271965199062,14.796582611474385,-9.8107587420177,46.593534906555774,80.23686725831037,81.98857758393581,19.29882648678739,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.081154+00:00
2024-01-19,XLE,Energy,Sector,37.033443450927734,0.3253722119626712,-11.830019604641251,-7.228526165446958,22.399863493427798,13.801591726743196,57.829397871967856,18.923883604724793,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.081154+00:00
2024-01-19,XLF,Financials,Sector,36.51454162597656,1.60727728823864,16.568132871139674,11.06569398625079,100.0,86.81430484406911,94.19600010706498,13.160078096514527,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.081154+00:00
2024-01-19,XLI,Industrials,Sector,108.72494506835938,0.6534196272245829,13.371325323480043,17.225695062244185,87.06739452529479,78.99861630755427,91.8556541750574,12.656277146130979,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.081154+00:00
2024-01-19,XLK,Technology,Sector,98.5477066040039,2.3050069068786705,20.29960241142268,57.887045785103574,100.0,94.99328138428457,92.34322556781522,16.444927555063213,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.081154+00:00
2024-01-19,XLV,Health Care,Sector,133.76486206054688,0.057399600633911696,8.955776682775184,6.416182459080999,88.79092939121004,68.33322146633702,89.25413551414204,11.589200687431264,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.081154+00:00
2024-01-26,GLD,Gold,Asset Class,187.00999450683594,-0.06946931881827156,1.6303462255081724,4.201255493869693,54.86502078593054,49.70278667365653,80.38967733066924,12.49451111461114,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.212412+00:00
2024-01-26,IBIT,Bitcoin,Crypto Proxy,23.989999771118164,5.404215860575823,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.212412+00:00
2024-01-26,SHY,Short Treasuries,Asset Class,74.69609832763672,-0.060848088220644136,2.2540222982323277,3.550858983426375,58.51937109970246,54.854451024118255,98.46251365112845,2.2302992041787557,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.212412+00:00
2024-01-26,SMH,Semiconductors,Industry,186.85781860351562,-2.1313005016145747,37.78903861709513,57.273803979931074,100.0,100.0,97.3614195237682,23.780952407839372,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.212412+00:00
2024-01-26,SOXX,Semiconductors (broad),Industry,196.4032745361328,-2.6956323543919636,36.248506811374746,47.27755045390465,100.0,100.0,91.776058721704,26.16026358215926,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.212412+00:00
2024-01-26,SPY,S&P 500,Benchmark,473.1369934082031,-0.12704629601297812,18.624695217896402,22.252742963455585,100.0,92.85648997742898,100.0,10.586423049462946,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.212412+00:00
2024-01-26,TLT,Long Treasuries,Asset Class,84.32943725585938,-0.19159423414950583,11.771637447509221,-9.29281035818138,41.519618996691136,73.10103043774441,81.03533056822722,18.080180517224704,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.212412+00:00
2024-01-26,XLE,Energy,Sector,38.91814422607422,0.7413687599356233,-1.9037889339149294,-6.192892635557312,59.477292131228054,38.517234881544674,65.44021754541193,19.209407953337145,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.212412+00:00
2024-01-26,XLF,Financials,Sector,37.20767593383789,0.3635564031541305,21.265535416678325,8.646997611580787,100.0,98.95304215964826,100.0,12.030846805850121,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.212412+00:00
2024-01-26,XLI,Industrials,Sector,109.67250061035156,-0.15843387238541062,17.215426714479154,14.61961660340192,87.17690647368877,88.84496618418416,96.84650950469819,11.981716005753505,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.212412+00:00
2024-01-26,XLK,Technology,Sector,99.3255844116211,-1.1513884951200537,26.22205722864175,49.489209721871674,100.0,100.0,99.31849939706794,15.825622253866944,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.212412+00:00
2024-01-26,XLV,Health Care,Sector,133.5825958251953,0.5704892548475282,11.682557360381152,5.850143982459377,82.34798910743592,75.25796419082516,92.5044726254751,11.281226314650619,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.212412+00:00
2024-02-02,GLD,Gold,Asset Class,188.61000061035156,-0.9453300862028224,2.4386300305440978,6.020240068191951,59.65966000219759,51.70473739402384,81.10684700205299,12.548107663818305,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.343724+00:00
2024-02-02,IBIT,Bitcoin,Crypto Proxy,24.5,-0.1630029096781116,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.343724+00:00
2024-02-02,SHY,Short Treasuries,Asset Class,74.73393249511719,-0.31635518769285165,2.078400547056658,3.3223388938405485,57.83243033632964,54.38446300353202,98.1366427785242,2.318681040313212,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.343724+00:00
2024-02-02,SMH,Semiconductors,Industry,189.78567504882812,1.9459390697766699,31.671863369811714,51.719399118773566,100.0,100.0,90.92306365803367,23.96988218339885,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.343724+00:00
2024-02-02,SOXX,Semiconductors (broad),Industry,195.97616577148438,1.2768530455498084,29.056112882526186,38.5504232729005,100.0,100.0,84.55398238901702,26.177723819711268,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.343724+00:00
2024-02-02,SPY,S&P 500,Benchmark,479.87371826171875,1.0527361609758978,15.227556533455488,20.414480918275846,100.0,84.2700025991202,96.7758112515084,10.853967812910048,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.343724+00:00
2024-02-02,TLT,Long Treasuries,Asset Class,86.66661834716797,-2.2088808395618775,11.438149420514243,-8.16831901278473,58.591126402557435,72.11292133854157,79.95195295861464,18.52129203641153,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.343724+00:00
2024-02-02,XLE,Energy,Sector,38.58092498779297,0.1438723831168165,-3.6978107057765386,0.5072288130531843,52.742289521817376,34.1045975066791,63.99793575395133,19.002502082513015,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.343724+00:00
2024-02-02,XLF,Financials,Sector,37.525360107421875,0.41216045860481554,17.495449268299666,8.349191317171467,100.0,89.79528342067746,98.34208476795139,11.266685000204866,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.343724+00:00
2024-02-02,XLI,Industrials,Sector,111.75126647949219,0.6706791169878379,15.393078807985416,13.776035826785925,96.49456710193938,84.2015643128168,94.59900565898697,12.231807734704967,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.343724+00:00
2024-02-02,XLK,Technology,Sector,99.56681060791016,1.034122496631329,19.220142712412837,42.69298795382013,100.0,92.48525344228005,92.18964078133155,15.900295253577234,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.343724+00:00
2024-02-02,XLV,Health Care,Sector,136.1915283203125,-0.14767333941330119,12.498611168793072,8.476960862687033,92.03004876637218,77.52500988573874,94.42266642132255,10.632908674982662,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.343724+00:00
2024-02-09,GLD,Gold,Asset Class,187.60000610351562,-0.3876152075832917,3.366576905295049,8.420509407043975,55.00995641763924,54.10374869921513,82.41920816575725,12.32198161149282,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.477046+00:00
2024-02-09,IBIT,Bitcoin,Crypto Proxy,27.149999618530273,4.302723405072251,0.0,0.0,100.0,33.35309573660961,19.143607863532395,47.562583609686826,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.477046+00:00
2024-02-09,SHY,Short Treasuries,Asset Class,74.63359832763672,-0.03662390165337648,1.9539132199307252,3.8437265963821687,55.92376849273463,54.082530121560225,98.0572561397787,2.2921512236188377,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.477046+00:00
2024-02-09,SMH,Semiconductors,Industry,202.32095336914062,2.2163294430506575,35.66997359924675,65.26613322132206,100.0,100.0,94.48145496258485,24.228540374507006,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.477046+00:00
2024-02-09,SOXX,Semiconductors (broad),Industry,206.80552673339844,1.9914479900473792,32.60810115202813,49.75250828581797,100.0,100.0,88.10890017282239,26.17600057600337,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.477046+00:00
2024-02-09,SPY,S&P 500,Benchmark,486.5231628417969,0.5779399036627941,15.99484751620901,24.988963185451652,100.0,86.34979557209257,98.32784902669212,10.392352052656989,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.477046+00:00
2024-02-09,TLT,Long Treasuries,Asset Class,84.66390991210938,-0.2020498159320483,8.290701713982362,-7.06440990700552,39.30572647939269,64.3882548021441,77.5037042260393,18.109998522319444,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.477046+00:00
2024-02-09,XLE,Energy,Sector,38.48392105102539,-1.5364613096687574,1.951744280054979,-0.5077018709129577,50.9223739311931,48.7894478450213,72.37216755520514,17.399751014617554,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.477046+00:00
2024-02-09,XLF,Financials,Sector,37.62162780761719,0.2822811030082528,17.129361033910605,9.493314350005688,100.0,89.18197041999602,99.44240480497675,10.404091899372863,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.477046+00:00
2024-02-09,XLI,Industrials,Sector,113.07588195800781,0.15413961846355573,16.32194874171129,17.360853209711703,99.64922170532815,86.69540485633554,96.3616804659897,11.741334279836218,historical_backfill_10y_W-FRI,2026-07-22T16:02:25.477046+00:00
